Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
1484.27,1499.04,1479.21,1490.09,1953367.0,GOOG,2020-10-01,47.64094172355679,1499.5365
1462.03,1483.2,1450.92,1458.42,1430234.0,GOOG,2020-10-02,43.05666542308533,1490.3654999999999
1466.21,1488.21,1464.27,1486.02,1221515.0,GOOG,2020-10-05,47.77326518293974,1485.1145
1475.58,1486.76,1448.5901,1453.44,1374238.0,GOOG,2020-10-06,43.22213720735607,1481.167
1464.29,1468.96,1436.0,1460.29,1855930.0,GOOG,2020-10-07,44.420998768221345,1476.3335
1465.09,1490.0,1465.09,1485.93,1284706.0,GOOG,2020-10-08,48.78050608028669,1474.029
1494.7,1516.52,1489.45,1515.22,1558223.0,GOOG,2020-10-09,53.28805697495164,1473.7540000000001
1543.0,1593.86,1532.57,1569.15,2715937.0,GOOG,2020-10-12,60.228307680469676,1476.2475
1583.73,1590.0,1563.2,1571.68,1809564.0,GOOG,2020-10-13,60.52461906670847,1477.7595000000001
1578.59,1587.6841,1550.53,1568.08,2140893.0,GOOG,2020-10-14,59.84142690835515,1480.1185
1547.15,1575.105,1545.03,1559.13,1714954.0,GOOG,2020-10-15,58.08598138171503,1483.2985
1565.85,1581.13,1563.0,1573.01,1620520.0,GOOG,2020-10-16,60.0435776394027,1488.9495
1580.46,1588.15,1528.0,1534.61,1832383.0,GOOG,2020-10-19,52.709001001284854,1494.1219999999998
1527.05,1577.5,1525.67,1555.93,2468414.0,GOOG,2020-10-20,55.92793829301886,1498.6455
1573.33,1618.73,1571.6301,1593.31,2821725.0,GOOG,2020-10-21,60.94702738588377,1507.5505
1593.05,1621.99,1585.0,1615.33,1565607.0,GOOG,2020-10-22,63.578405132532126,1516.9025
1626.07,1642.36,1620.51,1641.0,1461500.0,GOOG,2020-10-23,66.41904019315912,1526.7045
1625.01,1638.24,1576.5,1590.45,2052086.0,GOOG,2020-10-26,56.992465679563395,1533.001
1595.67,1606.845,1582.78,1604.26,1315932.0,GOOG,2020-10-27,58.71630610353635,1539.7475
1559.74,1561.35,1514.62,1516.62,2030163.0,GOOG,2020-10-28,46.090541220025706,1542.0985
1522.36,1593.71,1522.24,1567.24,2174913.0,GOOG,2020-10-29,52.450436458857546,1545.956
1672.11,1687.0,1604.46,1621.01,4593687.0,GOOG,2020-10-30,58.104434182635025,1554.0855000000001
1628.16,1660.77,1616.03,1626.03,2714767.0,GOOG,2020-11-02,58.59938748353632,1561.086
1631.78,1661.7,1616.6201,1650.21,1829616.0,GOOG,2020-11-03,60.99000097975578,1570.9244999999999
1710.28,1771.365,1706.0301,1749.13,3782487.0,GOOG,2020-11-04,68.90143839960099,1585.3665
1781.0,1793.64,1750.51,1763.37,2195951.0,GOOG,2020-11-05,69.84938991894454,1599.2385
1753.95,1772.43,1740.35,1761.75,1792434.0,GOOG,2020-11-06,69.58950607159252,1611.565
1790.9,1818.06,1760.02,1763.0,2468244.0,GOOG,2020-11-09,69.6832361957467,1621.2575
1731.09,1763.0,1717.3,1740.39,2779091.0,GOOG,2020-11-10,65.73650488996198,1629.6929999999998
1750.0,1764.22,1747.365,1752.71,1405601.0,GOOG,2020-11-11,66.8386438643012,1638.9244999999999
1747.63,1768.27,1745.6,1749.84,1377073.0,GOOG,2020-11-12,66.30358986600366,1648.4599999999998
1757.63,1781.04,1744.55,1777.02,1645505.0,GOOG,2020-11-13,68.84703086706337,1658.6605
1771.7,1799.07,1767.69,1781.38,1399788.0,GOOG,2020-11-16,69.24802021245722,1670.9990000000003
1776.94,1785.0,1767.0,1770.15,1273076.0,GOOG,2020-11-17,66.86085081919181,1681.7099999999998
1765.23,1773.47,1746.14,1746.78,1294919.0,GOOG,2020-11-18,62.06581374521906,1689.3835
1738.38,1769.5897,1737.005,1763.92,1364486.0,GOOG,2020-11-19,64.0993821336337,1696.813
1765.21,1774.0,1741.86,1742.19,2806985.0,GOOG,2020-11-20,59.7278048955359,1701.8725000000002
1749.6,1753.9,1717.72,1734.86,2355475.0,GOOG,2020-11-23,58.28382453495354,1709.093
1730.5,1771.6,1727.69,1768.88,1746993.0,GOOG,2020-11-24,62.781227448108595,1717.324
1772.89,1778.54,1756.54,1771.43,1184153.0,GOOG,2020-11-25,63.10233223651011,1730.0645
1773.09,1804.0,1772.44,1793.19,948041.0,GOOG,2020-11-27,65.81284288312617,1741.3619999999999
1781.1844,1788.065,1755.0,1760.74,2256127.0,GOOG,2020-11-30,58.86786338148813,1748.3485
1774.37,1824.83,1769.37,1798.1,1903685.0,GOOG,2020-12-01,63.6268848536043,1756.952
1798.1,1835.65,1789.4725,1827.95,1320186.0,GOOG,2020-12-02,66.92011813590234,1765.839
1824.01,1847.2,1822.65,1826.77,1348176.0,GOOG,2020-12-03,66.66316714512465,1769.721
1824.52,1833.16,1816.99,1827.99,1511249.0,GOOG,2020-12-04,66.80508195026292,1772.952
1819.0,1832.37,1805.78,1819.48,1429520.0,GOOG,2020-12-07,64.7349566095276,1775.8385000000003
1810.1,1821.9,1796.2047,1818.55,1223680.0,GOOG,2020-12-08,64.49973180234421,1778.616
1812.01,1834.27,1767.81,1784.13,1686387.0,GOOG,2020-12-09,56.34003579324859,1780.8030000000003
1769.8,1781.31,1740.32,1775.33,1479658.0,GOOG,2020-12-10,54.443679113757035,1781.934
1763.06,1784.45,1760.0,1781.77,1389218.0,GOOG,2020-12-11,55.62092988556392,1783.5305
1775.0,1797.39,1757.215,1760.06,1788976.0,GOOG,2020-12-14,50.85033238791956,1782.6825000000001
1764.42,1771.42,1749.95,1767.77,1640837.0,GOOG,2020-12-15,52.411382542570344,1782.002
1772.88,1773.0,1756.08,1763.0,1706297.0,GOOG,2020-12-16,51.32526664596388,1781.6445000000003
1768.51,1771.7836,1738.66,1747.9,1827926.0,GOOG,2020-12-17,47.9385511855251,1781.7004999999997
1754.18,1755.11,1720.22,1731.01,5944054.0,GOOG,2020-12-18,44.40872601157802,1780.0549999999998
1713.51,1740.85,1699.0,1739.37,1996135.0,GOOG,2020-12-21,46.50822938316699,1779.914
1734.43,1737.405,1712.575,1723.5,1035001.0,GOOG,2020-12-22,43.17476895202856,1779.3460000000002
1728.11,1747.99,1725.04,1732.38,1237224.0,GOOG,2020-12-23,45.527454533940315,1777.521
1735.0,1746.0,1729.11,1738.85,377713.0,GOOG,2020-12-24,47.241380667191606,1775.8919999999998
1751.635,1790.7276,1746.335,1776.09,1548316.0,GOOG,2020-12-28,55.8516872629485,1775.0370000000003
1787.79,1792.44,1756.09,1758.72,1376841.0,GOOG,2020-12-29,51.6199598370029,1774.9360000000001
1762.01,1765.095,1725.6,1739.52,1392845.0,GOOG,2020-12-30,47.3494256977948,1772.007
1735.42,1758.93,1735.42,1751.88,1176259.0,GOOG,2020-12-31,50.20536525729544,1768.2035
1757.54,1760.65,1707.85,1728.24,2146834.0,GOOG,2021-01-04,45.159781538268206,1763.277
1725.0,1747.67,1718.015,1740.92,1262043.0,GOOG,2021-01-05,48.168696286906865,1758.9235
1702.63,1748.0,1699.0,1735.29,2766896.0,GOOG,2021-01-06,46.93728674985826,1754.714
1740.06,1788.4,1737.05,1787.25,2443543.0,GOOG,2021-01-07,57.68818411656407,1753.1490000000001
1787.98,1809.84,1773.535,1807.21,2210759.0,GOOG,2021-01-08,60.960363514785776,1754.3029999999999
1786.07,1794.315,1760.5201,1766.72,1325026.0,GOOG,2021-01-11,52.149863765329954,1753.8725000000002
1753.92,1778.04,1725.31,1746.55,1451322.0,GOOG,2021-01-12,48.39738938522485,1752.1114999999998
1738.58,1765.035,1738.01,1754.4,1211906.0,GOOG,2021-01-13,49.90809737854202,1751.8285
1753.62,1775.01,1733.4,1740.18,1318262.0,GOOG,2021-01-14,47.21176331745274,1750.4489999999998
1738.19,1756.0,1721.55,1736.19,1565561.0,GOOG,2021-01-15,46.45339853049682,1749.1084999999998
1752.25,1809.275,1741.46,1790.86,1884429.0,GOOG,2021-01-19,56.71330167628815,1751.2565000000002
1831.46,1903.71,1825.53,1886.9,2660251.0,GOOG,2021-01-20,68.22977294742411,1759.0510000000002
1898.0,1934.86,1887.11,1891.25,2185738.0,GOOG,2021-01-21,68.63678505679766,1766.645
1895.68,1910.95,1881.76,1901.05,1430432.0,GOOG,2021-01-22,69.58222924492588,1775.5224999999998
1920.67,1929.58,1867.53,1899.4,2099539.0,GOOG,2021-01-25,69.20397057879289,1783.8735000000001
1888.84,1925.0,1884.245,1917.24,1451271.0,GOOG,2021-01-26,71.03723916066443,1792.7930000000001
1882.53,1890.0,1809.0,1830.79,2972533.0,GOOG,2021-01-27,54.19956793409096,1795.5279999999998
1843.94,1898.83,1842.64,1863.11,1981624.0,GOOG,2021-01-28,58.189557438170795,1800.7475
1846.17,1857.28,1810.2,1835.74,1796563.0,GOOG,2021-01-29,53.906705162077785,1805.5584999999999
1853.57,1922.3918,1850.93,1901.35,1767683.0,GOOG,2021-02-01,61.26634333293739,1813.032
1922.56,1955.76,1914.49,1927.51,2423299.0,GOOG,2021-02-02,63.75153942711134,1822.9954999999998
2073.0,2116.5,2018.38,2070.07,4388379.0,GOOG,2021-02-03,73.66707034576233,1839.453
2068.89,2078.55,2042.59,2062.37,2008578.0,GOOG,2021-02-04,72.51329365872378,1855.807
2070.0,2102.51,2059.33,2098.0,1690183.0,GOOG,2021-02-05,74.50324752864168,1871.3445
2105.91,2123.5469,2072.0,2092.91,1380901.0,GOOG,2021-02-08,73.6825715454016,1885.6294999999998
2078.54,2105.13,2078.54,2083.51,981115.0,GOOG,2021-02-09,72.10298110706636,1901.4689999999998
2094.21,2108.37,2063.09,2095.38,1242895.0,GOOG,2021-02-10,72.89323202469988,1918.9105000000004
2099.51,2102.03,2077.32,2095.89,1025390.0,GOOG,2021-02-11,72.92871501590167,1935.9850000000001
2090.25,2108.82,2083.13,2104.11,944232.0,GOOG,2021-02-12,73.53013863092002,1954.1815000000001
2104.36,2152.68,2104.36,2121.9,1246332.0,GOOG,2021-02-16,74.83326717696121,1973.4669999999999
2100.0,2133.66,2098.92,2128.31,1185450.0,GOOG,2021-02-17,75.30501629874088,1990.3395
2110.39,2132.735,2103.71,2117.2,1230299.0,GOOG,2021-02-18,72.75928027003958,2001.8545
2119.27,2130.53,2097.41,2101.14,1633870.0,GOOG,2021-02-19,69.1216406981023,2012.3489999999997
2067.0,2091.42,2062.14,2064.88,1493818.0,GOOG,2021-02-22,61.62979326924438,2020.5404999999998
2025.01,2082.01,2002.02,2070.86,1765963.0,GOOG,2021-02-23,62.354473361379554,2029.1135
2041.83,2100.78,2038.13,2095.17,1370502.0,GOOG,2021-02-24,65.229437100885,2038.0100000000002
2067.45,2094.88,2021.29,2031.36,1963357.0,GOOG,2021-02-25,53.64803187091921,2048.0385
2050.52,2071.0099,2016.06,2036.86,2442874.0,GOOG,2021-02-26,54.399560081489966,2056.7259999999997
2056.52,2086.52,2046.1,2081.51,1555083.0,GOOG,2021-03-01,60.06089552415297,2069.0145
2076.19,2104.37,2071.26,2075.84,1250166.0,GOOG,2021-03-02,59.05818350708544,2077.7390000000005
2067.21,2088.518,2010.0,2026.71,1635400.0,GOOG,2021-03-03,51.09778388818761,2082.699
2023.37,2089.24,2020.27,2049.09,2241650.0,GOOG,2021-03-04,54.13079498935817,2081.65
2073.12,2118.11,2046.415,2108.54,2355906.0,GOOG,2021-03-05,61.042875832963105,2083.9584999999997
2101.13,2128.81,2021.61,2024.17,1786419.0,GOOG,2021-03-08,49.615942043714604,2080.267
2070.0,2078.04,2047.83,2052.7,1889355.0,GOOG,2021-03-09,52.831422748936234,2078.2565000000004
2071.76,2075.0,2033.37,2055.03,1374372.0,GOOG,2021-03-10,53.094700109136404,2076.8325
2074.06,2125.7,2072.38,2114.77,1356022.0,GOOG,2021-03-11,59.358332196979184,2077.802
2085.0,2090.26,2047.55,2061.92,1866022.0,GOOG,2021-03-12,52.65886487396027,2076.1035
2062.3,2067.06,2043.51,2066.49,1426899.0,GOOG,2021-03-15,53.151258479209474,2074.2225000000003
2078.99,2123.56,2070.0,2092.52,1664191.0,GOOG,2021-03-16,55.96092378562363,2072.7535
2076.03,2109.78,2054.0,2091.08,1463601.0,GOOG,2021-03-17,55.76168880792946,2070.892
2061.0,2075.5,2033.55,2036.22,1515395.0,GOOG,2021-03-18,48.654730377154266,2066.843
2042.05,2053.1,2017.68,2043.2,3219553.0,GOOG,2021-03-19,49.53601003341277,2063.946
2041.84,2057.99,2026.07,2038.59,2205591.0,GOOG,2021-03-22,48.938569392967516,2062.6315000000004
2051.7,2072.3025,2039.22,2052.96,1515369.0,GOOG,2021-03-23,50.92544481331731,2061.7365
2065.37,2078.21,2041.555,2045.06,1284999.0,GOOG,2021-03-24,49.778675657401955,2059.2309999999998
2044.81,2058.87,2010.73,2044.36,1574201.0,GOOG,2021-03-25,49.67194039303038,2059.881
2038.86,2050.99,2014.0201,2035.55,1627590.0,GOOG,2021-03-26,48.26913740736746,2059.8155
2027.88,2058.43,2015.62,2055.95,1332102.0,GOOG,2021-03-29,51.67257765185685,2058.5375
2057.63,2070.78,2044.03,2055.54,1167073.0,GOOG,2021-03-30,51.599101074486484,2057.5225
2059.12,2093.3273,2056.745,2068.63,1744809.0,GOOG,2021-03-31,53.85516975934772,2059.6184999999996
2097.95,2142.94,2096.89,2137.75,1803709.0,GOOG,2021-04-01,63.52366436428643,2064.0515
2152.94,2237.31,2151.62,2225.55,2287369.0,GOOG,2021-04-05,71.64955766966688,2069.902
2222.5,2237.66,2214.8,2224.75,1453230.0,GOOG,2021-04-06,71.49327699732778,2079.931
2226.13,2255.0,2225.3303,2249.68,1370016.0,GOOG,2021-04-07,73.43763183137371,2089.7799999999997
2277.96,2284.005,2257.68,2265.44,1480714.0,GOOG,2021-04-08,74.61632650063805,2100.3005000000003
2256.7,2289.04,2253.7139,2285.88,1137040.0,GOOG,2021-04-09,76.09776106279851,2108.856
2266.25,2275.32,2238.465,2254.79,1586096.0,GOOG,2021-04-12,69.4576882983562,2118.4995
2261.47,2277.21,2256.09,2267.27,1180163.0,GOOG,2021-04-13,70.56788757436304,2128.5384999999997
2275.16,2277.99,2249.19,2254.84,1026046.0,GOOG,2021-04-14,67.91977466902668,2136.6545
2276.98,2306.5965,2266.0,2296.66,1387549.0,GOOG,2021-04-15,71.75949366955042,2146.9335
2303.0,2306.44,2284.45,2297.76,1197879.0,GOOG,2021-04-16,71.8549177305964,2160.0105
2291.98,2318.45,2287.845,2302.4,1244755.0,GOOG,2021-04-19,72.28040085592536,2172.9705000000004
2307.89,2309.6,2271.71,2293.63,1098631.0,GOOG,2021-04-20,70.12263487971947,2185.7225
2285.25,2295.32,2258.57,2293.29,1206134.0,GOOG,2021-04-21,70.0353447645779,2197.739
2293.23,2303.7621,2256.45,2267.92,1139061.0,GOOG,2021-04-22,63.66672148656407,2208.882
2283.47,2325.82,2278.21,2315.3,1575140.0,GOOG,2021-04-23,69.28428718112899,2222.429
2319.93,2341.26,2313.84,2326.74,1162446.0,GOOG,2021-04-26,70.47142650310809,2236.9885
2336.0,2337.45,2304.27,2307.12,1691550.0,GOOG,2021-04-27,65.77608914060248,2249.547
2407.145,2452.378,2374.85,2379.91,3189653.0,GOOG,2021-04-28,72.97120541659584,2265.7655
2410.33,2436.52,2402.28,2429.89,2120908.0,GOOG,2021-04-29,76.60775345571285,2283.8285000000005
2404.49,2427.14,2402.16,2410.12,2134168.0,GOOG,2021-04-30,72.4550907554982,2297.447
2402.72,2419.7,2384.5,2395.17,1875490.0,GOOG,2021-05-03,69.39184681504923,2305.928
2369.74,2379.26,2311.7,2354.25,1917035.0,GOOG,2021-05-04,61.70241962479238,2312.403
2368.42,2382.2,2351.41,2356.74,1181528.0,GOOG,2021-05-05,61.97851745610527,2317.7560000000003
2350.64,2382.71,2342.3382,2381.35,1045151.0,GOOG,2021-05-06,64.68814235302665,2323.5515
2400.0,2416.41,2390.0,2398.69,1266590.0,GOOG,2021-05-07,66.49969536022287,2329.192
2374.89,2378.0,2334.73,2341.66,1417417.0,GOOG,2021-05-10,56.27431124244326,2333.5355
2291.86,2322.0,2283.0,2308.76,1709451.0,GOOG,2021-05-11,51.36722913550724,2335.61
2261.71,2285.37,2230.05,2239.08,1931858.0,GOOG,2021-05-12,42.845703709278666,2334.822
2261.09,2276.6012,2242.72,2261.97,1352407.0,GOOG,2021-05-13,46.01406133029771,2333.0875
2291.83,2321.14,2283.32,2316.16,1349910.0,GOOG,2021-05-14,52.6992191685965,2334.0075
2309.32,2323.34,2295.0,2321.41,1120627.0,GOOG,2021-05-17,53.30254107279937,2334.9579999999996
2336.9056,2343.15,2303.16,2303.43,945895.0,GOOG,2021-05-18,50.90768615603838,2335.448
2266.8,2316.76,2263.52,2308.71,1095124.0,GOOG,2021-05-19,51.595461023034936,2336.219
2328.04,2360.34,2321.09,2356.09,1311443.0,GOOG,2021-05-20,57.36738484508219,2340.6275
2365.99,2368.9999,2342.37,2345.1,1313203.0,GOOG,2021-05-21,55.70802868286459,2342.1175
2367.0,2418.48,2360.11,2406.67,1166522.0,GOOG,2021-05-24,62.28911296165022,2346.114
2420.0,2432.89,2402.99,2409.07,1033209.0,GOOG,2021-05-25,62.52287045092224,2351.2115
2412.835,2442.944,2412.515,2433.53,1200696.0,GOOG,2021-05-26,64.91018558702532,2353.8925000000004
2436.94,2440.0,2402.0,2402.51,2499812.0,GOOG,2021-05-27,59.71504593480547,2352.5235000000002
2421.96,2428.14,2407.69,2411.56,1341434.0,GOOG,2021-05-28,60.70321857650844,2352.5955000000004
2422.0,2437.9709,2404.88,2429.81,1082136.0,GOOG,2021-06-01,62.690712812613334,2354.3275000000003
2435.31,2442.0,2404.2,2421.28,942891.0,GOOG,2021-06-02,61.13437028290263,2357.679
2395.02,2409.745,2382.83,2404.61,1021201.0,GOOG,2021-06-03,58.09879934026051,2360.0724999999998
2422.52,2453.859,2417.77,2451.76,1395227.0,GOOG,2021-06-04,63.60362815207163,2363.593
2451.32,2468.0,2441.0725,2466.09,1334264.0,GOOG,2021-06-07,65.10414332550828,2366.9629999999997
2479.9,2494.495,2468.24,2482.85,1375665.0,GOOG,2021-06-08,66.8267375619267,2374.0225
2499.5,2505.0,2487.33,2491.4,1092453.0,GOOG,2021-06-09,67.70263449857163,2383.1544999999996
2494.01,2523.26,2494.0,2521.6,1655008.0,GOOG,2021-06-10,70.65039746740143,2397.2805
2524.92,2526.99,2498.29,2513.93,1357206.0,GOOG,2021-06-11,68.92969832386181,2409.8785
2513.39,2528.23,2500.94,2527.04,1194457.0,GOOG,2021-06-14,70.26285624226752,2420.4224999999997
2530.44,2537.24,2512.97,2520.66,1229511.0,GOOG,2021-06-15,68.71757816959492,2430.385
2524.95,2530.47,2482.9994,2513.93,1431296.0,GOOG,2021-06-16,67.04259394943628,2440.9100000000003
2510.46,2543.93,2510.3,2527.42,1436416.0,GOOG,2021-06-17,68.69002470168923,2451.8455000000004
2514.11,2527.78,2492.06,2511.35,3698700.0,GOOG,2021-06-18,64.55057265617023,2459.6085
2514.8,2540.7349,2502.685,2529.1,1459939.0,GOOG,2021-06-21,66.92172368992766,2468.8085
2529.0,2545.4,2520.53,2539.99,1219165.0,GOOG,2021-06-22,68.32171660970616,2475.4745000000003
2531.0,2555.92,2525.04,2529.23,1115147.0,GOOG,2021-06-23,65.37743127048371,2481.4825
2541.07,2550.71,2539.2,2545.64,1066349.0,GOOG,2021-06-24,67.66598816103763,2487.0879999999997
2539.14,2550.1,2528.88,2539.9,2182063.0,GOOG,2021-06-25,66.02207234545611,2493.9575
2540.0,2546.74,2519.4756,2536.39,1557295.0,GOOG,2021-06-28,64.98242754960427,2500.1989999999996
2535.45,2540.0,2508.74,2520.37,1205166.0,GOOG,2021-06-29,60.314165430604206,2504.727
2513.0713,2516.0,2495.15,2506.32,1414337.0,GOOG,2021-06-30,56.48180485424587,2508.9790000000003
2496.995,2529.25,2496.995,2527.37,960731.0,GOOG,2021-07-01,60.52842091876509,2515.1169999999997
2536.79,2576.96,2535.38,2574.38,1164720.0,GOOG,2021-07-02,67.74241539385125,2521.248
2588.99,2597.69,2568.18,2595.42,1174312.0,GOOG,2021-07-06,70.35396394709836,2527.7145
2606.82,2612.7983,2595.2,2601.55,922926.0,GOOG,2021-07-07,71.08837331745099,2533.6495000000004
2565.0,2600.65,2560.8,2583.54,1124899.0,GOOG,2021-07-08,65.92140328880103,2538.2565000000004
2578.89,2596.99,2578.87,2591.49,858185.0,GOOG,2021-07-09,67.05956708630058,2541.7509999999997
2596.67,2615.4,2592.0,2611.28,930624.0,GOOG,2021-07-12,69.7664848235601,2546.6185
2617.63,2640.8399,2612.74,2619.89,911700.0,GOOG,2021-07-13,70.88739015823509,2551.261
2638.03,2659.9199,2637.96,2641.65,979557.0,GOOG,2021-07-14,73.55579226413644,2557.3105
2650.0,2651.9,2611.96,2625.33,927273.0,GOOG,2021-07-15,68.4856987188241,2562.8805
2632.82,2643.66,2616.43,2636.91,842672.0,GOOG,2021-07-16,70.06253707669059,2568.355
2623.11,2624.94,2570.74,2585.08,1397959.0,GOOG,2021-07-19,56.44844183253943,2572.0415000000003
2600.08,2640.0271,2583.7675,2622.03,1083624.0,GOOG,2021-07-20,62.10217296504691,2576.688
2615.74,2652.345,2612.03,2652.01,831781.0,GOOG,2021-07-21,65.96303394883938,2582.2889999999998
2653.0,2670.09,2648.0,2666.57,763744.0,GOOG,2021-07-22,67.68486396112932,2589.156
2705.2,2776.17,2694.01,2756.32,1416366.0,GOOG,2021-07-23,75.80863355923731,2599.69
2765.0,2794.26,2753.0201,2792.89,1276880.0,GOOG,2021-07-26,78.21212046788078,2612.3395
2800.22,2800.22,2702.0,2735.93,2198148.0,GOOG,2021-07-27,67.03979139972498,2622.3165
2771.24,2793.52,2727.0,2727.63,2843982.0,GOOG,2021-07-28,65.56996049226562,2632.6794999999997
2727.612,2743.03,2722.76,2730.81,1047591.0,GOOG,2021-07-29,65.87863081912552,2643.904
2710.22,2715.4273,2696.284,2704.42,1342563.0,GOOG,2021-07-30,60.991816034996766,2652.7565000000004
2709.69,2720.41,2693.39,2719.79,1097077.0,GOOG,2021-08-02,62.72604315436152,2660.027
2720.0,2726.71,2683.67,2725.6,1047324.0,GOOG,2021-08-03,63.388645525713144,2666.536
2724.99,2730.76,2708.3,2720.57,925757.0,GOOG,2021-08-04,62.35517867275055,2672.487
2720.57,2739.0,2712.0,2738.8,660910.0,GOOG,2021-08-05,64.60735050238922,2680.25
2725.9,2741.6009,2720.93,2740.72,764702.0,GOOG,2021-08-06,64.84589618247045,2687.7115
2738.98,2766.43,2728.575,2760.04,669534.0,GOOG,2021-08-09,67.23871587352085,2695.1495
2761.59,2771.03,2744.53,2761.93,868300.0,GOOG,2021-08-10,67.47197092507285,2702.2515
2765.66,2776.955,2747.0,2753.79,822083.0,GOOG,2021-08-11,65.3150669917513,2707.8585
2754.26,2768.36,2735.58,2767.79,868004.0,GOOG,2021-08-12,67.25396279655122,2714.9815
2767.15,2773.48,2760.1,2768.12,688207.0,GOOG,2021-08-13,67.30036377299847,2721.5420000000004
2760.0,2779.81,2723.315,2778.32,979010.0,GOOG,2021-08-16,68.77323986100093,2731.204
2763.82,2774.37,2735.75,2746.01,1164100.0,GOOG,2021-08-17,59.61338590624501,2737.403
2742.31,2765.88,2728.42,2731.4,838320.0,GOOG,2021-08-18,55.98244745162988,2741.3725
2709.35,2749.04,2707.12,2738.27,1004686.0,GOOG,2021-08-19,57.299488703219815,2744.9575
2741.66,2772.29,2729.34,2768.74,872197.0,GOOG,2021-08-20,62.63890177989768,2745.5785
2779.97,2843.5399,2774.9586,2821.99,1147098.0,GOOG,2021-08-23,69.756378839859,2747.0335
2830.87,2860.15,2827.07,2847.97,819898.0,GOOG,2021-08-24,72.50816331220796,2752.6355
2857.66,2866.26,2848.79,2859.0,729466.0,GOOG,2021-08-25,73.60616782813901,2759.204
2852.37,2862.696,2841.83,2842.46,807398.0,GOOG,2021-08-26,69.14637712768437,2764.7864999999997
2842.25,2900.22,2840.4,2891.01,1346053.0,GOOG,2021-08-27,74.10589622210485,2774.116
2894.09,2929.7899,2892.0,2909.39,934705.0,GOOG,2021-08-30,75.69849895211932,2783.596
2917.69,2922.24,2900.0,2909.24,1683870.0,GOOG,2021-08-31,75.65760212837779,2792.778
2913.0,2936.4099,2912.29,2916.84,875175.0,GOOG,2021-09-01,76.35463826032183,2802.5915
2918.99,2926.5,2882.13,2884.38,1164143.0,GOOG,2021-09-02,67.46850850539933,2809.8705
2882.92,2907.54,2870.1,2895.5,1027549.0,GOOG,2021-09-03,68.8077677045138,2817.6095
2894.99,2916.48,2890.82,2910.38,820706.0,GOOG,2021-09-07,70.55463696814292,2825.1265
2907.87,2911.02,2884.0,2897.67,863010.0,GOOG,2021-09-08,67.09802229435718,2831.9135
2897.67,2913.39,2888.68,2898.27,804387.0,GOOG,2021-09-09,67.17976659002909,2839.1375
2908.87,2920.38,2834.83,2838.42,1772754.0,GOOG,2021-09-10,53.02728928659651,2842.669
2864.02,2883.82,2845.65,2869.3,1135869.0,GOOG,2021-09-13,57.949527998961244,2847.728
2883.22,2894.55,2858.11,2868.12,1044342.0,GOOG,2021-09-14,57.70070668472397,2852.218
2875.18,2911.63,2845.12,2904.12,1171579.0,GOOG,2021-09-15,62.930236768020364,2860.1235
2902.42,2904.0,2868.3272,2887.47,1189803.0,GOOG,2021-09-16,59.27989601107811,2867.927
2875.97,2884.99,2821.23,2829.27,4131491.0,GOOG,2021-09-17,48.65559714919863,2872.477
2780.0035,2787.25,2741.06,2780.34,2017152.0,GOOG,2021-09-20,41.8626736682716,2873.057
2802.34,2816.2323,2778.11,2792.93,998463.0,GOOG,2021-09-21,44.02803159213351,2871.6040000000003
2801.01,2831.67,2789.435,2818.77,1270655.0,GOOG,2021-09-22,48.28538222667316,2870.144
2832.19,2845.0493,2821.93,2836.53,968666.0,GOOG,2021-09-23,51.041706121890066,2869.0205
2818.92,2858.07,2817.01,2852.66,822641.0,GOOG,2021-09-24,53.46747616669373,2869.5305
2831.71,2850.0,2810.0,2830.02,1034220.0,GOOG,2021-09-27,49.74206746565586,2866.4809999999998
2781.77,2792.13,2714.0,2723.68,2348969.0,GOOG,2021-09-28,36.77941286927941,2857.1955
2742.1938,2747.97,2685.0,2690.42,1440730.0,GOOG,2021-09-29,33.81153970385093,2846.2545
2686.5,2711.8,2660.0,2665.31,1988022.0,GOOG,2021-09-30,31.72984225847185,2833.678
2671.09,2741.42,2667.55,2729.25,1573558.0,GOOG,2021-10-01,41.59129390119465,2825.9215
2713.99,2714.0,2623.33,2675.3,1738738.0,GOOG,2021-10-04,36.76564586269624,2814.9115
2680.0,2747.24,2680.0,2723.54,1306762.0,GOOG,2021-10-05,43.120551709418436,2805.5695
2692.51,2757.04,2689.73,2747.08,1086471.0,GOOG,2021-10-06,45.97382953133531,2798.04
2777.26,2803.0891,2771.26,2783.71,1016761.0,GOOG,2021-10-07,50.16324636671267,2792.312
2798.12,2806.34,2788.5868,2801.12,1057677.0,GOOG,2021-10-08,52.06581896106875,2790.447
2796.0,2815.2725,2776.13,2776.95,934858.0,GOOG,2021-10-11,49.25456216965026,2785.8295
2792.75,2793.9,2725.0,2734.26,1234569.0,GOOG,2021-10-12,44.667126223192305,2779.1364999999996
2755.0,2771.0,2739.53,2758.0,953284.0,GOOG,2021-10-13,47.59042644517053,2771.8305
2799.04,2833.03,2786.78,2828.24,1166637.0,GOOG,2021-10-14,55.141718936526935,2768.8689999999997
2844.0,2844.0,2821.29,2833.5,1240692.0,GOOG,2021-10-15,55.656973588612445,2769.0805
2824.27,2859.975,2824.27,2859.21,941938.0,GOOG,2021-10-18,58.18516909243627,2773.024
