Open,High,Low,Close,Volume,Ticker,Date
2832.19,2845.0493,2821.93,2836.53,968666.0,GOOG,2021-09-23
2818.92,2858.07,2817.01,2852.66,822641.0,GOOG,2021-09-24
2831.71,2850.0,2810.0,2830.02,1034220.0,GOOG,2021-09-27
2781.77,2792.13,2714.0,2723.68,2348969.0,GOOG,2021-09-28
2742.1938,2747.97,2685.0,2690.42,1440730.0,GOOG,2021-09-29
2686.5,2711.8,2660.0,2665.31,1988022.0,GOOG,2021-09-30
2671.09,2741.42,2667.55,2729.25,1573558.0,GOOG,2021-10-01
2713.99,2714.0,2623.33,2675.3,1738738.0,GOOG,2021-10-04
2680.0,2747.24,2680.0,2723.54,1306762.0,GOOG,2021-10-05
2692.51,2757.04,2689.73,2747.08,1086471.0,GOOG,2021-10-06
2777.26,2803.0891,2771.26,2783.71,1016761.0,GOOG,2021-10-07
2798.12,2806.34,2788.5868,2801.12,1057677.0,GOOG,2021-10-08
2796.0,2815.2725,2776.13,2776.95,934858.0,GOOG,2021-10-11
2792.75,2793.9,2725.0,2734.26,1234569.0,GOOG,2021-10-12
2755.0,2771.0,2739.53,2758.0,953284.0,GOOG,2021-10-13
2799.04,2833.03,2786.78,2828.24,1166637.0,GOOG,2021-10-14
2844.0,2844.0,2821.29,2833.5,1240692.0,GOOG,2021-10-15
2824.27,2859.975,2824.27,2859.21,941938.0,GOOG,2021-10-18
2865.83,2882.14,2861.92,2876.44,843604.0,GOOG,2021-10-19
2884.45,2884.955,2838.24,2848.3,971008.0,GOOG,2021-10-20
2843.84,2856.99,2832.74,2855.61,807465.0,GOOG,2021-10-21
2808.0,2831.17,2743.41,2772.5,1588312.0,GOOG,2021-10-22
2776.21,2784.116,2734.97,2775.46,1156614.0,GOOG,2021-10-25
2812.12,2816.79,2780.11,2793.44,1510361.0,GOOG,2021-10-26
2798.05,2982.36,2798.05,2928.55,2751637.0,GOOG,2021-10-27
2945.98,2948.49,2895.27,2922.58,1801295.0,GOOG,2021-10-28
2910.4,2972.26,2903.33,2965.41,1644562.0,GOOG,2021-10-29
2963.3,2967.99,2871.59,2875.48,1754939.0,GOOG,2021-11-01
2896.1877,2938.41,2892.82,2917.26,1151998.0,GOOG,2021-11-02
2925.5,2938.21,2901.07,2935.8,979397.0,GOOG,2021-11-03
2944.0,2999.0,2932.7,2973.66,1320715.0,GOOG,2021-11-04
2987.07,3011.4145,2973.04,2984.82,1128964.0,GOOG,2021-11-05
3000.0,3020.6899,2982.4,2987.03,1040614.0,GOOG,2021-11-08
2994.92,3007.57,2950.14,2984.97,937596.0,GOOG,2021-11-09
2960.195,2973.9999,2906.5,2932.52,1269300.0,GOOG,2021-11-10
2942.14,2970.045,2933.89,2934.96,680927.0,GOOG,2021-11-11
2956.63,2997.19,2929.08,2992.91,938518.0,GOOG,2021-11-12
3000.0,3009.54,2973.05,2987.76,911044.0,GOOG,2021-11-15
2983.41,2996.65,2967.0,2981.52,989785.0,GOOG,2021-11-16
2984.58,2992.52,2971.26,2981.24,861315.0,GOOG,2021-11-17
2982.92,3032.2,2979.97,3014.18,1433532.0,GOOG,2021-11-18
3020.0,3037.0,2997.75,2999.05,1125839.0,GOOG,2021-11-19
3002.8352,3014.89,2940.11,2941.57,1392592.0,GOOG,2021-11-22
2942.26,2953.88,2897.79,2935.14,1024727.0,GOOG,2021-11-23
2927.0,2940.0,2903.98,2934.35,934325.0,GOOG,2021-11-24
2900.31,2905.9404,2849.71,2856.12,971081.0,GOOG,2021-11-26
2885.97,2937.24,2885.97,2922.28,1486683.0,GOOG,2021-11-29
2909.005,2932.57,2841.32,2849.04,2611379.0,GOOG,2021-11-30
2884.25,2929.9825,2830.0,2832.36,1569200.0,GOOG,2021-12-01
2836.48,2893.5,2819.64,2875.53,1224583.0,GOOG,2021-12-02
2889.91,2904.2599,2823.0,2850.41,1453137.0,GOOG,2021-12-03
2871.48,2887.03,2812.94,2875.93,1299706.0,GOOG,2021-12-06
2919.0,2966.0,2914.05,2960.73,1327424.0,GOOG,2021-12-07
2966.63,2983.13,2944.0,2974.41,1084771.0,GOOG,2021-12-08
2963.52,2992.1,2950.58,2962.12,1016506.0,GOOG,2021-12-09
2982.0,2988.0,2947.15,2973.5,1241380.0,GOOG,2021-12-10
2968.88,2971.25,2927.2,2934.09,1358937.0,GOOG,2021-12-13
2895.4,2908.84,2844.85,2899.41,1376411.0,GOOG,2021-12-14
2887.32,2950.345,2854.11,2947.37,1533697.0,GOOG,2021-12-15
2961.54,2971.03,2881.85,2896.77,1516921.0,GOOG,2021-12-16
2854.29,2889.2019,2835.76,2856.06,3119268.0,GOOG,2021-12-17
2813.5919,2852.21,2805.0,2848.03,1156556.0,GOOG,2021-12-20
2863.0,2893.8413,2834.7,2884.41,1077242.0,GOOG,2021-12-21
2882.0,2946.06,2879.26,2938.98,1002795.0,GOOG,2021-12-22
2941.79,2971.4519,2939.0168,2942.85,796453.0,GOOG,2021-12-23
2949.27,2968.53,2945.0,2961.28,771270.0,GOOG,2021-12-27
2967.49,2967.49,2918.71,2928.96,1004255.0,GOOG,2021-12-28
2928.59,2943.675,2910.09,2930.09,921299.0,GOOG,2021-12-29
2929.0,2941.25,2915.17,2920.05,716886.0,GOOG,2021-12-30
2910.88,2927.3,2893.55,2893.59,1028602.0,GOOG,2021-12-31
2889.51,2911.0,2870.05,2901.49,1407652.0,GOOG,2022-01-03
2911.01,2932.2,2876.3225,2888.33,1305838.0,GOOG,2022-01-04
2883.62,2885.96,2750.47,2753.07,2493515.0,GOOG,2022-01-05
2749.95,2793.72,2735.27,2751.02,1621973.0,GOOG,2022-01-06
2758.1,2765.0949,2715.78,2740.09,1064522.0,GOOG,2022-01-07
2701.98,2772.8,2662.81,2771.48,1868448.0,GOOG,2022-01-10
2763.61,2806.59,2736.27,2800.35,1294379.0,GOOG,2022-01-11
2831.09,2856.2849,2822.24,2832.96,1378431.0,GOOG,2022-01-12
2836.81,2863.71,2778.28,2782.62,1508558.0,GOOG,2022-01-13
2750.0,2824.01,2750.0,2795.73,1341889.0,GOOG,2022-01-14
2732.0,2747.8299,2712.34,2725.81,1572637.0,GOOG,2022-01-18
2738.77,2767.99,2710.0,2713.04,1172597.0,GOOG,2022-01-19
2730.28,2758.24,2662.89,2670.13,1196404.0,GOOG,2022-01-20
2660.24,2695.21,2600.02,2601.84,2290000.0,GOOG,2022-01-21
2520.55,2615.57,2492.839,2607.44,2962488.0,GOOG,2022-01-24
2568.71,2586.77,2527.56,2534.71,2008705.0,GOOG,2022-01-25
2611.85,2656.15,2543.07,2584.8,2145108.0,GOOG,2022-01-26
2627.22,2652.1988,2578.9,2582.42,1639842.0,GOOG,2022-01-27
2600.0,2667.41,2573.89,2665.79,1668689.0,GOOG,2022-01-28
2683.96,2716.87,2645.48,2713.97,1940097.0,GOOG,2022-01-31
2756.7,2764.0,2691.3645,2757.57,2709057.0,GOOG,2022-02-01
3037.27,3042.0,2911.1501,2960.73,4699436.0,GOOG,2022-02-02
2905.9,2982.3544,2844.1,2853.01,3056319.0,GOOG,2022-02-03
2860.34,2890.705,2796.35,2860.32,2577999.0,GOOG,2022-02-04
2874.18,2876.9299,2773.98,2778.76,2432554.0,GOOG,2022-02-07
2779.825,2796.7424,2737.46,2784.26,1864433.0,GOOG,2022-02-08
2816.995,2843.51,2807.54,2829.06,1520015.0,GOOG,2022-02-09
2790.0,2828.62,2761.0,2772.05,1830600.0,GOOG,2022-02-10
2775.0,2785.665,2665.77,2682.6,2097685.0,GOOG,2022-02-11
2667.31,2723.3299,2666.04,2706.0,1473589.0,GOOG,2022-02-14
2749.43,2758.0,2710.7901,2728.51,1459536.0,GOOG,2022-02-15
2728.61,2758.92,2696.4728,2749.75,1393045.0,GOOG,2022-02-16
2723.0,2736.79,2644.04,2646.17,1699853.0,GOOG,2022-02-17
2660.75,2676.48,2606.1405,2609.35,1788499.0,GOOG,2022-02-18
2599.7,2638.015,2554.82,2588.05,2075410.0,GOOG,2022-02-22
2621.57,2634.98,2550.07,2551.7,1452013.0,GOOG,2022-02-23
2500.0,2660.74,2495.29,2653.0,2403474.0,GOOG,2022-02-24
2670.51,2707.78,2635.3,2690.39,1410703.0,GOOG,2022-02-25
2665.69,2712.81,2656.505,2697.82,1720367.0,GOOG,2022-02-28
2689.6,2722.22,2667.57,2683.36,1375100.0,GOOG,2022-03-01
2687.96,2712.31,2668.65,2695.03,1320007.0,GOOG,2022-03-02
2719.57,2734.2759,2668.62,2686.16,1098508.0,GOOG,2022-03-03
2667.65,2683.98,2608.17,2642.44,1350432.0,GOOG,2022-03-04
2638.08,2638.08,2528.2,2529.29,2155078.0,GOOG,2022-03-07
2525.01,2624.93,2517.215,2545.57,1965971.0,GOOG,2022-03-08
2628.0,2683.97,2601.76,2677.32,1782686.0,GOOG,2022-03-09
2629.25,2670.77,2628.02,2653.64,1326136.0,GOOG,2022-03-10
2679.99,2684.0,2605.93,2609.51,1487922.0,GOOG,2022-03-11
2611.46,2620.52,2528.26,2534.82,1680377.0,GOOG,2022-03-14
2554.83,2610.345,2531.36,2593.21,1711610.0,GOOG,2022-03-15
2620.0,2675.42,2584.02,2673.81,1767521.0,GOOG,2022-03-16
2666.42,2694.7899,2654.38,2692.01,1333095.0,GOOG,2022-03-17
2677.68,2738.27,2658.64,2736.03,2974453.0,GOOG,2022-03-18
2736.95,2751.65,2692.23,2729.57,1505128.0,GOOG,2022-03-21
2730.0,2830.0,2730.0,2805.55,1627155.0,GOOG,2022-03-22
2782.77,2800.5,2763.33,2770.07,1414422.0,GOOG,2022-03-23
2785.45,2827.93,2760.7876,2826.24,1126189.0,GOOG,2022-03-24
2835.08,2839.19,2793.99,2830.43,1072893.0,GOOG,2022-03-25
2813.69,2839.53,2796.5627,2839.0,1414166.0,GOOG,2022-03-28
2863.21,2883.25,2849.68,2865.0,1582691.0,GOOG,2022-03-29
2857.4,2869.61,2843.36,2852.89,1195600.0,GOOG,2022-03-30
2848.97,2852.89,2792.38,2792.99,1811660.0,GOOG,2022-03-31
2800.2,2819.0,2775.94,2814.0,1285976.0,GOOG,2022-04-01
2816.49,2880.875,2816.49,2872.85,1082877.0,GOOG,2022-04-04
2867.99,2871.8,2818.87,2821.26,1071340.0,GOOG,2022-04-05
2783.23,2796.97,2728.3622,2743.52,1193662.0,GOOG,2022-04-06
2732.36,2754.03,2697.145,2729.3,1090506.0,GOOG,2022-04-07
2725.0,2725.0,2675.0501,2680.21,828718.0,GOOG,2022-04-08
2658.0,2658.7836,2592.35,2595.93,1323081.0,GOOG,2022-04-11
2648.47,2648.47,2551.52,2567.49,1244817.0,GOOG,2022-04-12
2572.53,2613.115,2568.7719,2605.72,1089692.0,GOOG,2022-04-13
2612.99,2614.205,2542.23,2545.06,1332274.0,GOOG,2022-04-14
2548.2,2574.24,2531.5693,2559.22,817709.0,GOOG,2022-04-18
2561.54,2618.075,2549.03,2610.62,1310161.0,GOOG,2022-04-19
2625.68,2638.47,2557.8811,2564.91,1241434.0,GOOG,2022-04-20
2587.0,2606.15,2493.0,2498.75,1633531.0,GOOG,2022-04-21
2500.0,2509.04,2382.81,2392.28,2516928.0,GOOG,2022-04-22
2388.59,2465.56,2375.385,2465.0,1847120.0,GOOG,2022-04-25
2455.0,2455.0,2383.237,2390.12,2633038.0,GOOG,2022-04-26
2287.46,2350.0,2262.485,2300.41,3295348.0,GOOG,2022-04-27
2342.3,2408.77,2302.8778,2388.23,1971669.0,GOOG,2022-04-28
2351.56,2379.2,2293.88,2299.33,1941072.0,GOOG,2022-04-29
2278.13,2346.79,2267.99,2343.14,1656724.0,GOOG,2022-05-02
2335.3,2386.0,2332.54,2362.59,1164811.0,GOOG,2022-05-03
2360.07,2462.86,2314.77,2451.5,1797029.0,GOOG,2022-05-04
2404.41,2424.665,2303.65,2334.93,2363556.0,GOOG,2022-05-05
2310.38,2349.97,2282.86,2313.2,1894443.0,GOOG,2022-05-06
2266.07,2311.2581,2251.03,2261.68,1916754.0,GOOG,2022-05-09
2320.81,2333.82,2267.6657,2291.69,1721470.0,GOOG,2022-05-10
2274.21,2333.42,2273.0,2279.22,1986965.0,GOOG,2022-05-11
2238.76,2297.13,2202.27,2263.22,2204345.0,GOOG,2022-05-12
2296.91,2361.7,2280.0,2330.31,1501011.0,GOOG,2022-05-13
2307.68,2332.15,2286.7,2295.85,1265745.0,GOOG,2022-05-16
2344.55,2344.55,2306.75,2334.03,1220237.0,GOOG,2022-05-17
2304.75,2313.9134,2242.84,2248.02,1413181.0,GOOG,2022-05-18
2236.82,2271.75,2209.36,2214.91,1569770.0,GOOG,2022-05-19
2241.71,2251.0,2127.46,2186.26,2042740.0,GOOG,2022-05-20
2202.08,2240.11,2183.085,2233.33,1700578.0,GOOG,2022-05-23
2127.55,2127.9,2044.16,2118.52,3146788.0,GOOG,2022-05-24
2102.84,2130.8938,2084.225,2116.79,2021532.0,GOOG,2022-05-25
2121.01,2179.105,2109.76,2165.92,1683686.0,GOOG,2022-05-26
2195.77,2257.36,2191.0,2255.98,1674962.0,GOOG,2022-05-27
2261.58,2328.67,2251.45,2280.78,3136249.0,GOOG,2022-05-31
2298.63,2347.98,2271.01,2282.74,1539671.0,GOOG,2022-06-01
2283.76,2357.96,2266.16,2354.92,1527070.0,GOOG,2022-06-02
2319.85,2327.29,2273.36,2291.28,1245844.0,GOOG,2022-06-03
2334.85,2387.9696,2330.5658,2340.21,1262343.0,GOOG,2022-06-06
2312.96,2354.9725,2302.5101,2344.59,1441867.0,GOOG,2022-06-07
2337.53,2372.92,2333.935,2344.76,1211817.0,GOOG,2022-06-08
2326.83,2367.0,2297.34,2298.36,1266188.0,GOOG,2022-06-09
2255.625,2269.94,2217.22,2228.55,1735371.0,GOOG,2022-06-10
2148.92,2184.37,2131.7611,2137.53,1864974.0,GOOG,2022-06-13
2137.8,2169.15,2127.04,2143.88,1422328.0,GOOG,2022-06-14
2177.99,2241.26,2162.375,2207.81,1882101.0,GOOG,2022-06-15
2162.99,2185.81,2115.8501,2132.72,1968169.0,GOOG,2022-06-16
2130.7,2184.99,2112.5706,2157.31,2768119.0,GOOG,2022-06-17
2194.04,2253.46,2185.87,2240.3,2163514.0,GOOG,2022-06-21
2223.26,2275.39,2214.4857,2240.68,1330725.0,GOOG,2022-06-22
2259.0,2263.93,2220.58,2253.69,1380307.0,GOOG,2022-06-23
2272.06,2372.75,2272.06,2370.76,2274877.0,GOOG,2022-06-24
2378.7,2385.0,2320.015,2332.45,1778952.0,GOOG,2022-06-27
2327.02,2357.13,2248.88,2251.43,1561533.0,GOOG,2022-06-28
2242.97,2273.29,2231.0801,2245.13,1022785.0,GOOG,2022-06-29
2209.99,2226.596,2146.2,2187.45,2151863.0,GOOG,2022-06-30
2166.74,2196.1273,2142.1,2181.62,1670588.0,GOOG,2022-07-01
2150.29,2281.0516,2124.9901,2277.74,1944639.0,GOOG,2022-07-05
2281.84,2327.04,2245.01,2304.27,1544456.0,GOOG,2022-07-06
2320.16,2397.2399,2310.68,2386.12,1736422.0,GOOG,2022-07-07
2351.0,2408.7,2350.28,2403.37,1553078.0,GOOG,2022-07-08
2373.0,2375.89,2324.69,2330.45,1507940.0,GOOG,2022-07-11
2336.77,2356.9899,2292.3001,2296.99,1260164.0,GOOG,2022-07-12
2252.78,2303.1399,2236.46,2243.74,2142622.0,GOOG,2022-07-13
2216.52,2239.75,2186.51,2228.8,1734197.0,GOOG,2022-07-14
2259.26,2280.01,2236.45,2255.34,1906114.0,GOOG,2022-07-15
113.44,114.8,109.3,109.91,35360330.0,GOOG,2022-07-18
111.73,114.81,110.5,114.62,34351586.0,GOOG,2022-07-19
114.06,116.33,113.26,114.7,28645079.0,GOOG,2022-07-20
115.09,115.21,111.91,115.04,29251680.0,GOOG,2022-07-21
111.81,113.18,107.6,108.36,47936615.0,GOOG,2022-07-22
108.94,110.58,107.01,108.21,30864109.0,GOOG,2022-07-25
107.43,107.74,104.76,105.44,38987892.0,GOOG,2022-07-26
109.6,114.4,108.42,113.6,45781636.0,GOOG,2022-07-27
112.8,114.7,111.851,114.59,25528241.0,GOOG,2022-07-28
113.4,116.9,113.23,116.64,36688374.0,GOOG,2022-07-29
115.53,117.12,114.69,115.48,25085465.0,GOOG,2022-08-01
114.43,117.08,114.26,115.9,20128850.0,GOOG,2022-08-02
116.34,119.42,116.15,118.78,28004196.0,GOOG,2022-08-03
118.3,119.5,117.71,118.87,17348974.0,GOOG,2022-08-04
116.93,118.86,116.71,118.22,17754880.0,GOOG,2022-08-05
119.12,120.86,117.83,118.14,18438957.0,GOOG,2022-08-08
117.99,118.2,116.56,117.5,15671542.0,GOOG,2022-08-09
119.59,121.78,119.36,120.65,23485467.0,GOOG,2022-08-10
122.08,122.3402,119.55,119.82,18778237.0,GOOG,2022-08-11
121.16,122.65,120.4001,122.65,18782080.0,GOOG,2022-08-12
122.21,123.26,121.57,122.88,17294722.0,GOOG,2022-08-15
122.32,123.2276,121.535,122.51,17527990.0,GOOG,2022-08-16
120.93,122.15,120.2,120.32,19429678.0,GOOG,2022-08-17
120.23,121.69,119.5502,120.86,17698860.0,GOOG,2022-08-18
119.87,120.0,117.67,118.12,23768095.0,GOOG,2022-08-19
116.1,116.5,114.67,115.07,21770384.0,GOOG,2022-08-22
114.32,115.93,114.3,114.77,16008469.0,GOOG,2022-08-23
114.45,115.7171,113.78,114.7,18428982.0,GOOG,2022-08-24
115.15,117.78,115.05,117.7,16659043.0,GOOG,2022-08-25
115.81,116.6,111.22,111.3,36602132.0,GOOG,2022-08-26
110.78,111.96,109.81,110.34,22269336.0,GOOG,2022-08-29
111.03,111.37,108.8,109.91,22635608.0,GOOG,2022-08-30
111.63,111.77,109.05,109.15,31355667.0,GOOG,2022-08-31
109.2,111.22,108.19,110.55,24751870.0,GOOG,2022-09-01
111.34,111.675,108.13,108.68,23180458.0,GOOG,2022-09-02
108.135,108.88,106.51,107.48,22492072.0,GOOG,2022-09-06
107.76,110.99,107.615,110.48,25534482.0,GOOG,2022-09-07
109.18,110.58,108.06,109.42,24596825.0,GOOG,2022-09-08
110.0,112.0,110.0,111.78,24770286.0,GOOG,2022-09-09
111.99,112.64,110.93,111.87,21724901.0,GOOG,2022-09-12
108.89,109.37,105.0,105.31,37418483.0,GOOG,2022-09-13
105.44,106.1,104.5,105.87,24208374.0,GOOG,2022-09-14
105.01,106.21,103.31,103.9,29480702.0,GOOG,2022-09-15
102.97,104.03,101.855,103.63,95501904.0,GOOG,2022-09-16
102.54,104.02,102.37,103.85,21591941.0,GOOG,2022-09-19
102.88,103.17,101.12,101.83,25943094.0,GOOG,2022-09-20
102.24,103.49,99.99,100.01,28680329.0,GOOG,2022-09-21
99.45,101.68,99.41,100.57,23267724.0,GOOG,2022-09-22
100.06,100.11,98.01,99.17,28146922.0,GOOG,2022-09-23
98.61,100.44,98.38,98.81,24730830.0,GOOG,2022-09-26
99.91,100.46,97.34,98.09,26740095.0,GOOG,2022-09-27
98.02,101.4,97.8,100.74,27804259.0,GOOG,2022-09-28
99.3,99.3,96.52,98.09,25230567.0,GOOG,2022-09-29
97.73,99.494,96.03,96.15,31617123.0,GOOG,2022-09-30
97.22,99.97,97.02,99.3,28433341.0,GOOG,2022-10-03
101.04,102.72,101.04,102.41,25516760.0,GOOG,2022-10-04
100.69,102.74,99.74,102.22,19879885.0,GOOG,2022-10-05
101.5,103.73,101.5,102.24,18629647.0,GOOG,2022-10-06
100.65,101.42,99.21,99.57,27735140.0,GOOG,2022-10-07
99.85,99.99,97.87,98.71,17891294.0,GOOG,2022-10-10
98.25,100.12,97.25,98.05,24135217.0,GOOG,2022-10-11
98.27,99.6476,97.67,98.3,19242395.0,GOOG,2022-10-12
95.93,100.53,95.27,99.71,37118424.0,GOOG,2022-10-13
100.625,101.29,97.03,97.18,25713888.0,GOOG,2022-10-14
99.52,101.77,99.51,100.78,27137345.0,GOOG,2022-10-17
103.94,104.22,100.65,101.39,23830488.0,GOOG,2022-10-18
100.7,101.6592,99.635,100.29,24389410.0,GOOG,2022-10-19
100.82,103.0,99.97,100.53,27228853.0,GOOG,2022-10-20
98.46,101.62,98.23,101.48,32858054.0,GOOG,2022-10-21
102.09,103.1,100.3,102.97,26776107.0,GOOG,2022-10-24
103.3,105.0999,103.02,104.93,33465107.0,GOOG,2022-10-25
96.76,98.54,94.57,94.82,75560713.0,GOOG,2022-10-26
94.31,95.17,91.9,92.6,58391945.0,GOOG,2022-10-27
92.53,96.86,92.3225,96.58,38964377.0,GOOG,2022-10-28
95.78,96.35,94.38,94.66,34692106.0,GOOG,2022-10-31
95.59,96.165,90.43,90.5,45626995.0,GOOG,2022-11-01
90.91,91.3,87.01,87.07,46711545.0,GOOG,2022-11-02
86.345,86.55,83.45,83.49,51179932.0,GOOG,2022-11-03
85.51,86.73,83.88,86.7,42997942.0,GOOG,2022-11-04
87.34,88.94,86.96,88.65,29542779.0,GOOG,2022-11-07
89.16,90.405,87.65,88.91,34252209.0,GOOG,2022-11-08
88.545,89.49,87.3599,87.4,30370905.0,GOOG,2022-11-09
92.34,94.55,91.65,94.17,49167098.0,GOOG,2022-11-10
94.71,97.36,94.16,96.73,33817833.0,GOOG,2022-11-11
95.5,97.18,95.1125,96.03,26873885.0,GOOG,2022-11-14
98.67,100.42,97.02,98.72,35087524.0,GOOG,2022-11-15
98.02,99.85,97.9015,98.99,27776647.0,GOOG,2022-11-16
97.18,99.48,97.1,98.5,24035576.0,GOOG,2022-11-17
99.01,99.16,96.74,97.8,28334945.0,GOOG,2022-11-18
97.56,98.72,95.67,95.83,20969639.0,GOOG,2022-11-21
96.16,97.5475,94.41,97.33,21943465.0,GOOG,2022-11-22
97.34,99.0685,97.34,98.82,19482527.0,GOOG,2022-11-23
98.465,98.94,97.53,97.6,9831579.0,GOOG,2022-11-25
97.2,97.83,95.89,96.25,23927410.0,GOOG,2022-11-28
96.0,96.3901,94.39,95.44,22287948.0,GOOG,2022-11-29
95.12,101.45,94.67,101.45,48872729.0,GOOG,2022-11-30
101.4,102.59,100.67,101.28,25106618.0,GOOG,2022-12-01
99.37,101.15,99.17,100.83,20899881.0,GOOG,2022-12-02
99.815,101.7499,99.355,99.87,22803540.0,GOOG,2022-12-05
99.67,100.21,96.7604,97.31,23722308.0,GOOG,2022-12-06
96.77,97.31,95.025,95.15,30875824.0,GOOG,2022-12-07
95.69,95.87,93.8,93.95,27777139.0,GOOG,2022-12-08
93.9,94.49,93.02,93.07,25013022.0,GOOG,2022-12-09
93.09,93.8745,91.9,93.56,30527154.0,GOOG,2022-12-12
98.07,99.8,95.38,95.85,38370410.0,GOOG,2022-12-13
95.54,97.22,93.94,95.31,30063076.0,GOOG,2022-12-14
93.54,94.03,90.43,91.2,32098997.0,GOOG,2022-12-15
91.2,91.75,90.01,90.86,70942064.0,GOOG,2022-12-16
90.88,91.2,88.925,89.15,26271153.0,GOOG,2022-12-19
88.73,89.78,88.04,89.63,24735662.0,GOOG,2022-12-20
89.73,90.915,88.91,90.25,23635645.0,GOOG,2022-12-21
88.93,89.18,86.9401,88.26,27216112.0,GOOG,2022-12-22
87.62,90.1,87.62,89.81,19420503.0,GOOG,2022-12-23
89.31,89.5,87.535,87.93,17462183.0,GOOG,2022-12-27
87.5,88.52,86.3701,86.46,19670561.0,GOOG,2022-12-28
87.03,89.365,86.99,88.95,21128110.0,GOOG,2022-12-29
87.365,88.83,87.03,88.73,22749180.0,GOOG,2022-12-30
89.83,91.55,89.02,89.7,24084543.0,GOOG,2023-01-03
91.01,91.24,87.8,88.71,29727529.0,GOOG,2023-01-04
88.07,88.21,86.56,86.77,26366993.0,GOOG,2023-01-05
87.36,88.47,85.57,88.16,30178888.0,GOOG,2023-01-06
89.195,90.83,88.58,88.8,25762189.0,GOOG,2023-01-09
86.72,89.475,86.7,89.24,26189093.0,GOOG,2023-01-10
90.06,92.45,89.74,92.26,29047761.0,GOOG,2023-01-11
92.4,92.62,90.57,91.91,25230654.0,GOOG,2023-01-12
91.528,92.98,90.93,92.8,21114132.0,GOOG,2023-01-13
92.78,92.97,90.84,92.16,25559343.0,GOOG,2023-01-17
92.94,93.588,91.4,91.78,22770525.0,GOOG,2023-01-18
91.39,94.4,91.38,93.91,32014271.0,GOOG,2023-01-19
95.95,99.42,95.91,99.28,59922340.0,GOOG,2023-01-20
99.13,101.4,98.75,101.21,34293431.0,GOOG,2023-01-23
99.55,101.09,98.7,99.21,29436070.0,GOOG,2023-01-24
97.2,97.72,95.262,96.73,33125573.0,GOOG,2023-01-25
98.28,99.21,96.82,99.16,26995605.0,GOOG,2023-01-26
99.05,101.58,98.97,100.71,33000248.0,GOOG,2023-01-27
98.745,99.4088,97.52,97.95,27125117.0,GOOG,2023-01-30
97.86,99.91,97.79,99.87,26329677.0,GOOG,2023-01-31
99.74,102.1899,98.42,101.43,29334550.0,GOOG,2023-02-01
106.79,108.82,106.54,108.8,47087972.0,GOOG,2023-02-02
103.51,108.02,103.3,105.22,39731146.0,GOOG,2023-02-03
102.685,104.7,102.21,103.47,28344788.0,GOOG,2023-02-06
103.63,108.67,103.5475,108.04,36958860.0,GOOG,2023-02-07
102.69,103.58,98.455,100.0,78506819.0,GOOG,2023-02-08
100.54,100.61,93.86,95.46,101241541.0,GOOG,2023-02-09
95.74,97.02,94.53,94.86,52592291.0,GOOG,2023-02-10
95.01,95.35,94.05,95.0,47082555.0,GOOG,2023-02-13
94.66,95.175,92.65,94.95,44829430.0,GOOG,2023-02-14
94.74,97.34,94.36,97.1,39351686.0,GOOG,2023-02-15
95.54,97.88,94.97,95.78,38995462.0,GOOG,2023-02-16
95.07,95.75,93.45,94.59,34942453.0,GOOG,2023-02-17
93.24,93.4149,92.0,92.05,31365327.0,GOOG,2023-02-21
91.934,92.36,90.87,91.8,33792297.0,GOOG,2023-02-22
92.13,92.13,90.01,91.07,34817565.0,GOOG,2023-02-23
89.63,90.13,88.86,89.35,34618758.0,GOOG,2023-02-24
90.09,90.4499,89.61,90.1,24981300.0,GOOG,2023-02-27
89.54,91.45,89.52,90.3,34967731.0,GOOG,2023-02-28
90.16,91.2,89.85,90.51,28728364.0,GOOG,2023-03-01
89.86,92.48,89.77,92.31,25784100.0,GOOG,2023-03-02
92.74,94.11,92.66,94.02,33359272.0,GOOG,2023-03-03
94.36,96.3,94.3,95.58,31448152.0,GOOG,2023-03-06
95.42,96.09,93.8443,94.17,26335255.0,GOOG,2023-03-07
94.405,96.24,94.405,94.65,27802511.0,GOOG,2023-03-08
94.49,95.92,92.355,92.66,27140249.0,GOOG,2023-03-09
92.5,93.18,90.8,91.01,35801850.0,GOOG,2023-03-10
90.565,93.08,89.94,91.66,34047727.0,GOOG,2023-03-13
93.07,94.83,92.78,94.25,36165038.0,GOOG,2023-03-14
93.54,97.25,93.04,96.55,42581872.0,GOOG,2023-03-15
96.57,101.97,95.87,101.07,58537746.0,GOOG,2023-03-16
100.84,103.49,100.75,102.46,99527000.0,GOOG,2023-03-17
101.06,102.58,100.79,101.93,28763214.0,GOOG,2023-03-20
101.98,105.96,101.86,105.84,36919461.0,GOOG,2023-03-21
105.14,107.51,104.21,104.22,35541862.0,GOOG,2023-03-22
105.89,107.1009,105.41,106.26,31710158.0,GOOG,2023-03-23
105.74,106.16,104.74,106.06,27921804.0,GOOG,2023-03-24
105.32,105.4,102.63,103.06,27944201.0,GOOG,2023-03-27
103.0,103.0,100.28,101.36,26684268.0,GOOG,2023-03-28
102.72,102.82,101.03,101.9,28797083.0,GOOG,2023-03-29
101.44,101.61,100.29,101.32,28426136.0,GOOG,2023-03-30
101.71,104.19,101.44,104.0,27823099.0,GOOG,2023-03-31
102.67,104.95,102.38,104.91,23921644.0,GOOG,2023-04-03
104.84,106.1,104.6,105.12,22494075.0,GOOG,2023-04-04
