Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
283.0,288.31,283.0,288.19,8413847.0,JPM,2025-07-10,62.60005899975017,281.2025
285.52,287.38,283.655,286.86,7384674.0,JPM,2025-07-11,60.50002576606219,282.13800000000003
287.07,289.3,285.2556,288.7,9079941.0,JPM,2025-07-14,62.3802852533481,283.161
288.0,291.95,285.48,286.55,12526110.0,JPM,2025-07-15,58.85488208434783,284.24100000000004
288.4,290.73,283.01,285.82,9979326.0,JPM,2025-07-16,57.66328374782066,285.014
283.44,290.2965,283.44,289.9,8509504.0,JPM,2025-07-17,62.26210993465543,286.033
289.52,292.5,288.23,291.27,12216783.0,JPM,2025-07-18,63.68843931647972,286.8985
291.0,294.18,290.58,290.97,7898141.0,JPM,2025-07-21,63.12579434648971,287.697
291.5,293.625,289.18,291.43,6717461.0,JPM,2025-07-22,63.65598010266986,288.35499999999996
292.84,296.99,292.55,296.76,7083510.0,JPM,2025-07-23,69.18471355196392,289.13
297.42,299.5899,296.2,296.55,7001242.0,JPM,2025-07-24,68.74101765055298,289.7545
296.7,298.9,295.955,298.62,5918875.0,JPM,2025-07-25,70.7334454876847,290.248
297.66,299.43,296.82,298.28,5840417.0,JPM,2025-07-28,69.94484555425758,290.8065
300.0,301.2931,296.2,297.04,7635719.0,JPM,2025-07-29,67.01055840863025,291.16299999999995
297.42,300.61,297.38,299.63,8061741.0,JPM,2025-07-30,69.85516713598822,291.62399999999997
299.14,300.975,295.5,296.24,14749652.0,JPM,2025-07-31,62.284841594855095,291.836
290.4,291.795,284.2376,289.37,12007111.0,JPM,2025-08-01,50.37129965250683,291.5045
591.22,603.21,588.05,599.27,13887724.0,META,2025-05-05,71.36147469294984,538.3215
592.525,596.03,586.58,587.31,10600650.0,META,2025-05-06,65.74796817858264,541.8745
590.36,603.075,586.67,596.81,13160976.0,META,2025-05-07,67.9074602392743,546.1924999999999
606.285,611.2959,596.62,598.01,14622805.0,META,2025-05-08,68.1803598155606,546.8045
603.72,606.97,591.7062,592.49,10427286.0,META,2025-05-09,65.42435033457932,549.1144999999999
630.92,640.3896,621.03,639.43,21965085.0,META,2025-05-12,74.76557037093256,553.9075
645.545,660.92,642.83,656.03,18570821.0,META,2025-05-13,77.11977018730185,560.135
661.21,662.67,654.31,659.36,12348179.0,META,2025-05-14,77.57179795833173,567.027
654.275,657.31,638.58,643.88,14341835.0,META,2025-05-15,70.59011635829732,574.1055
637.955,640.44,626.15,640.34,18518972.0,META,2025-05-16,69.05939569760066,581.0485
628.25,643.0,627.8,640.43,9592374.0,META,2025-05-19,69.07775461210322,588.837
636.01,639.3536,632.26,637.1,6743473.0,META,2025-05-20,67.48226397664145,595.6780000000001
631.79,646.61,630.17,635.5,11464569.0,META,2025-05-21,66.68528567829496,601.4395000000001
634.05,643.25,630.71,636.57,8228443.0,META,2025-05-22,66.96625771913968,606.6105
624.0,632.445,622.65,627.06,8454067.0,META,2025-05-23,61.96419378276349,610.6
635.41,643.08,632.75,642.32,9508367.0,META,2025-05-27,66.31250506175313,615.229
642.6,650.88,642.5472,643.58,9042874.0,META,2025-05-28,66.65150910695341,619.6859999999999
651.645,653.32,639.5,645.05,8883436.0,META,2025-05-29,67.06788659280922,624.4885
642.5,649.4099,632.78,647.49,16240951.0,META,2025-05-30,67.78684131366465,628.2525
644.39,673.26,644.2616,670.9,15766258.0,META,2025-06-02,73.71573925986856,631.9465
671.445,675.58,665.03,666.85,11585031.0,META,2025-06-03,71.27176585853225,635.3255
669.32,689.0,668.57,687.95,14031931.0,META,2025-06-04,75.77751545707422,640.3575
691.66,694.38,682.25,684.62,13120335.0,META,2025-06-05,73.8099927854316,644.748
696.17,702.806,691.87,697.71,11727961.0,META,2025-06-06,76.40360550997745,649.733
698.46,705.19,693.94,694.06,12773221.0,META,2025-06-09,74.19715266271383,654.8115
701.345,703.23,691.56,702.4,10850146.0,META,2025-06-10,75.90910475101866,657.96
703.705,708.8707,691.99,694.14,9582508.0,META,2025-06-11,70.8923591096891,659.8655
693.3,695.38,687.0,693.36,7322730.0,META,2025-06-12,70.4190794990569,661.5655
687.95,694.57,681.01,682.87,9274441.0,META,2025-06-13,64.21052945518196,663.515
699.33,707.15,693.5103,702.12,13720288.0,META,2025-06-16,69.5210779028456,666.604
702.0,705.97,696.06,697.23,10066110.0,META,2025-06-17,66.80912169370671,669.444
698.18,701.59,694.9,695.77,10068255.0,META,2025-06-18,65.98152790300105,672.3774999999999
700.75,701.8197,678.67,682.35,22538640.0,META,2025-06-20,58.774521517094094,674.72
683.69,699.05,678.75,698.53,11080055.0,META,2025-06-23,63.895000283343535,677.818
704.885,713.19,702.11,712.2,13823180.0,META,2025-06-24,67.56095886265909,682.075
713.315,716.58,705.38,708.68,9320436.0,META,2025-06-25,65.7107719310379,685.393
714.355,728.22,711.05,726.09,13964793.0,META,2025-06-26,70.0757658213569,689.5185
726.515,735.43,725.86,733.63,18775735.0,META,2025-06-27,71.75286080559519,693.9475
744.55,747.9,734.25,738.09,15402105.0,META,2025-06-30,72.72655549697383,698.4775
736.875,737.7499,715.37,719.22,13431248.0,META,2025-07-01,62.85452269350281,700.8934999999999
715.325,720.3,712.8,713.57,9336740.0,META,2025-07-02,60.218758233902896,703.2295
726.61,729.03,714.42,719.01,8601653.0,META,2025-07-03,61.87643081241943,704.7825
717.6,727.0,713.51,718.35,9457080.0,META,2025-07-07,61.541374864835525,706.4689999999999
721.57,722.9099,714.81,720.67,7770693.0,META,2025-07-08,62.31388150127128,707.617
722.715,737.53,722.715,732.78,11417963.0,META,2025-07-09,66.1374507162644,709.553
731.55,735.7999,719.6,727.24,9922249.0,META,2025-07-10,62.98896087930321,710.795
722.495,725.16,709.7,717.51,10873880.0,META,2025-07-11,57.78583869264545,711.9635000000001
717.6,728.0,716.547,720.92,8939399.0,META,2025-07-14,59.062133517096726,713.3415
723.9,724.4716,709.82,710.39,11529511.0,META,2025-07-15,53.66636061261184,714.7175
713.37,713.97,699.2701,702.91,13066181.0,META,2025-07-16,50.16072896242282,714.757
704.39,705.9,697.105,701.41,11802964.0,META,2025-07-17,49.46294901143265,714.966
702.19,704.71,691.65,704.28,12779416.0,META,2025-07-18,50.87115605900927,715.3915
706.8,717.0,705.76,712.965,9404391.0,META,2025-07-21,54.96109695102625,716.92225
716.19,716.6,701.41,704.81,8921064.0,META,2025-07-22,50.69360700621883,717.23625
706.365,714.6285,704.93,713.58,8771615.0,META,2025-07-23,54.76163837974624,717.30525
717.05,723.6239,714.0,714.8,10920836.0,META,2025-07-24,55.313967295822295,717.61125
716.915,720.6499,711.9,712.68,8271698.0,META,2025-07-25,54.07837481225162,716.94075
715.2,724.7352,712.68,717.63,8715743.0,META,2025-07-28,56.520559039206645,716.14075
720.0,724.47,699.91,700.0,13267032.0,META,2025-07-29,46.94466716764109,714.23625
708.09,708.5,691.2001,695.21,27076604.0,META,2025-07-30,44.72741801527583,713.03575
775.2,784.75,765.51,773.44,38831098.0,META,2025-07-31,69.80815792735814,716.0292499999999
760.73,765.9999,745.31,750.01,19028710.0,META,2025-08-01,60.89563970503874,717.57925
432.87,439.5,432.11,436.17,20136053.0,MSFT,2025-05-05,80.75751051522366,387.1215
432.2,437.73,431.17,433.31,15104204.0,MSFT,2025-05-06,78.00302982383099,390.894
433.84,438.12,431.1103,433.35,23307241.0,MSFT,2025-05-07,78.0143245385029,394.8335
437.93,443.67,435.66,438.17,23491330.0,MSFT,2025-05-08,79.38776315040026,397.21750000000003
440.0,440.74,435.88,438.73,15324233.0,MSFT,2025-05-09,79.54762281788848,400.0865
445.94,449.37,439.78,449.26,22821935.0,MSFT,2025-05-12,82.32369246429919,403.127
447.78,450.6733,445.36,449.14,23618819.0,MSFT,2025-05-13,82.18678531864124,406.1935
448.14,453.9,448.14,452.94,19902796.0,MSFT,2025-05-14,83.1428191364492,409.554
450.765,456.19,450.4301,453.13,21992323.0,MSFT,2025-05-15,83.19139464111511,413.63
452.05,454.36,448.73,454.27,23849781.0,MSFT,2025-05-16,83.49864188661815,417.9545
450.875,459.585,450.8,458.87,21336509.0,MSFT,2025-05-19,84.71292091232431,422.942
455.59,458.34,454.3201,458.17,15441808.0,MSFT,2025-05-20,83.70351144619123,427.5095
454.57,457.78,451.814,452.57,19216906.0,MSFT,2025-05-21,75.91068022799925,431.41849999999994
454.95,460.25,453.9,454.86,18025612.0,MSFT,2025-05-22,76.85944279938843,434.79650000000004
449.98,453.69,448.91,450.18,16883509.0,MSFT,2025-05-23,70.72856177972739,437.713
456.48,460.95,456.115,460.69,20974293.0,MSFT,2025-05-27,75.46227092257942,441.18950000000007
461.22,462.52,456.93,457.36,17086261.0,MSFT,2025-05-28,71.5159997654208,444.35549999999995
461.55,461.72,455.3105,458.68,13982211.0,MSFT,2025-05-29,72.13799043628426,447.52649999999994
459.715,461.68,455.54,460.36,34770475.0,MSFT,2025-05-30,72.94765990428485,449.2745
457.14,462.11,456.89,461.97,16626495.0,MSFT,2025-06-02,73.73537260419374,450.60900000000004
461.47,464.14,460.8622,462.97,15743760.0,MSFT,2025-06-03,74.2371552448238,451.94900000000007
464.0,465.69,463.0201,463.87,14162688.0,MSFT,2025-06-04,74.70553390331558,453.477
464.955,469.65,464.03,467.68,20154460.0,MSFT,2025-06-05,76.64157259424002,455.19350000000003
470.085,473.335,468.78,470.38,15285624.0,MSFT,2025-06-06,77.93071319307649,456.8040000000001
469.7,473.43,468.62,472.75,16469932.0,MSFT,2025-06-09,79.02499223271339,458.505
471.185,472.8,466.96,470.92,15375944.0,MSFT,2025-06-10,75.8957120565043,459.5879999999999
470.02,475.47,469.655,472.62,16399176.0,MSFT,2025-06-11,76.81422263705272,460.762
475.02,480.415,473.52,478.87,18950582.0,MSFT,2025-06-12,79.85371228167462,462.0585
476.41,479.18,472.76,474.96,16814456.0,MSFT,2025-06-13,73.37335695545819,463.15
475.21,480.6943,475.0,479.14,15626104.0,MSFT,2025-06-16,75.64852360757612,464.39349999999996
475.395,478.7399,474.08,478.04,15414128.0,MSFT,2025-06-17,73.85994969674101,465.35200000000003
478.0,481.0,474.46,480.24,17526452.0,MSFT,2025-06-18,75.1265987140854,466.45550000000003
482.23,483.46,476.87,477.4,37576206.0,MSFT,2025-06-20,70.38514798234205,467.697
478.21,487.75,472.51,486.0,24863952.0,MSFT,2025-06-23,75.44002148854281,469.254
488.95,491.849,486.795,490.11,22305642.0,MSFT,2025-06-24,77.42332323583494,471.2505
492.04,494.5556,489.39,492.27,17495099.0,MSFT,2025-06-25,78.41007640534802,472.8295
492.98,498.04,492.81,497.45,21578853.0,MSFT,2025-06-26,80.59991832547546,474.834
497.55,499.3,493.03,495.94,34539236.0,MSFT,2025-06-27,78.11269294273234,476.697
497.04,500.76,495.33,497.41,28368991.0,MSFT,2025-06-30,78.79860746384274,478.54949999999997
496.47,498.05,490.98,492.05,19945375.0,MSFT,2025-07-01,70.16432669644881,480.0535
489.99,493.5,488.7,491.09,16319641.0,MSFT,2025-07-02,68.71210800167023,481.45949999999993
493.81,500.13,493.44,498.84,13984829.0,MSFT,2025-07-03,73.48351783723335,483.20799999999997
497.38,498.75,495.225,497.72,13981605.0,MSFT,2025-07-07,71.7798919855909,484.71000000000004
497.24,498.2,494.11,496.62,11846586.0,MSFT,2025-07-08,70.06188298840016,486.02199999999993
500.3,506.78,499.74,503.51,18659538.0,MSFT,2025-07-09,74.22346444729925,487.55999999999995
503.05,504.44,497.75,501.48,16498740.0,MSFT,2025-07-10,71.08807030071335,489.0879999999999
498.47,505.03,497.795,503.32,16459512.0,MSFT,2025-07-11,72.23301906372112,490.62300000000005
501.515,503.97,501.03,503.02,12058848.0,MSFT,2025-07-14,71.73422246496794,491.8304999999999
503.02,508.3,502.79,505.82,14927202.0,MSFT,2025-07-15,73.56876044457259,493.3735
505.18,506.72,501.89,505.62,15150860.0,MSFT,2025-07-16,73.20328936615587,494.69750000000005
505.68,513.37,505.62,511.7,17503129.0,MSFT,2025-07-17,76.95177111879777,496.38050000000004
514.48,514.64,507.43,510.05,21209353.0,MSFT,2025-07-18,73.9293441462613,497.871
506.705,512.09,505.55,510.06,14066805.0,MSFT,2025-07-21,73.93602571704946,499.504
510.97,511.2,505.27,505.27,13868644.0,MSFT,2025-07-22,65.3027030608656,500.46750000000003
506.75,506.79,500.7,505.87,16404085.0,MSFT,2025-07-23,65.8407627483376,501.25550000000004
508.77,513.67,507.3,510.88,16107000.0,MSFT,2025-07-24,70.02118738602292,502.186
512.465,518.29,510.3592,513.71,19125699.0,MSFT,2025-07-25,72.0983723298059,502.99899999999997
514.08,515.0,510.12,512.5,14308027.0,MSFT,2025-07-28,69.86926723153535,503.82700000000006
515.53,517.62,511.56,512.57,16469235.0,MSFT,2025-07-29,69.92719361249834,504.58500000000004
515.17,515.95,509.435,513.24,26379810.0,MSFT,2025-07-30,70.51155303231377,505.64450000000005
555.225,555.45,531.9,533.5,51617326.0,MSFT,2025-07-31,81.93977342467511,507.76500000000004
535.0,535.8,520.86,524.11,28977628.0,MSFT,2025-08-01,68.65870155100727,509.0285
1114.795,1144.02,1107.01,1134.06,5662317.0,NFLX,2025-05-05,81.68688676346873,1021.6690000000001
1129.43,1147.66,1126.4,1137.69,3256682.0,NFLX,2025-05-06,82.03614264639562,1035.1619999999998
1139.175,1164.0,1138.0,1155.41,4352394.0,NFLX,2025-05-07,83.67306469032978,1049.4125
1161.62,1162.2939,1139.2,1144.43,3760872.0,NFLX,2025-05-08,78.87682242320138,1059.3605
1147.1,1151.0,1133.22,1140.22,2569633.0,NFLX,2025-05-09,77.05305383773188,1070.313
1124.26,1130.0,1102.9301,1110.0,6479079.0,NFLX,2025-05-12,65.36909897676644,1079.8985
1114.46,1147.88,1106.3,1138.44,3997869.0,NFLX,2025-05-13,69.98225270578001,1090.2565
1129.595,1152.9003,1128.4,1150.99,3910147.0,NFLX,2025-05-14,71.76937180259195,1098.992
1147.74,1187.8019,1147.647,1177.98,4464041.0,NFLX,2025-05-15,75.19027781081274,1109.8095
1193.14,1196.5,1179.39,1191.53,4698353.0,NFLX,2025-05-16,76.71574885498603,1120.7345
1173.575,1191.64,1171.71,1191.64,2853415.0,NFLX,2025-05-19,76.7282586162749,1130.9209999999998
1186.79,1193.0,1179.02,1192.02,2133066.0,NFLX,2025-05-20,76.77468063655643,1138.5049999999999
1186.5,1211.2199,1186.5,1194.63,2976610.0,NFLX,2025-05-21,77.11238547232377,1145.757
1192.4,1198.7499,1187.2082,1187.97,1861588.0,NFLX,2025-05-22,74.14958296820745,1150.3120000000001
1184.0,1191.45,1179.44,1185.39,2186483.0,NFLX,2025-05-23,72.97978382864271,1154.505
1195.33,1211.77,1193.09,1211.57,2920469.0,NFLX,2025-05-27,76.95307344447417,1159.5645
1210.27,1215.9101,1206.02,1208.55,1855850.0,NFLX,2025-05-28,75.57253852009039,1163.71
1208.0,1209.0,1176.28,1184.86,3303079.0,NFLX,2025-05-29,65.62663254630645,1166.367
1198.33,1211.81,1180.925,1207.23,4696756.0,NFLX,2025-05-30,69.68394646328633,1170.055
1201.2,1219.3999,1196.2501,1218.98,2294216.0,NFLX,2025-06-02,71.58141894221981,1173.1795
1219.87,1229.57,1211.18,1217.94,2363762.0,NFLX,2025-06-03,71.15689716034862,1177.3735
1220.735,1242.56,1219.88,1239.66,2359381.0,NFLX,2025-06-04,74.55139006675591,1182.4720000000002
1240.6,1262.81,1237.2901,1250.52,2821797.0,NFLX,2025-06-05,76.0679760688132,1187.2275
1259.41,1259.9999,1235.5501,1241.475,2556956.0,NFLX,2025-06-06,72.20827746838756,1192.07975
1238.88,1238.88,1221.57,1224.46,2403117.0,NFLX,2025-06-09,65.47769036923768,1196.2917499999999
1227.52,1227.52,1180.61,1203.62,4454447.0,NFLX,2025-06-10,58.308820975822,1200.97275
1202.6,1228.29,1196.0101,1219.88,2382280.0,NFLX,2025-06-11,61.82109428078521,1205.04475
1222.59,1230.0,1211.965,1215.03,2084602.0,NFLX,2025-06-12,60.19220976903846,1208.2467499999998
1206.59,1220.62,1201.89,1212.15,2210253.0,NFLX,2025-06-13,59.19480230776209,1209.95525
1212.2,1226.25,1212.2,1225.35,2112797.0,NFLX,2025-06-16,62.27991554112827,1211.64625
1219.95,1232.3569,1216.09,1220.67,1892126.0,NFLX,2025-06-17,60.53248183711545,1213.0977500000001
1229.99,1241.9999,1220.5,1222.29,2281047.0,NFLX,2025-06-18,60.94101516282974,1214.6112500000002
1234.45,1248.4999,1224.349,1231.41,5348193.0,NFLX,2025-06-20,63.24744233965817,1216.45025
1238.025,1254.84,1215.01,1253.54,2667318.0,NFLX,2025-06-23,68.1605434367527,1219.7287499999998
1260.545,1282.571,1255.0,1279.11,2663307.0,NFLX,2025-06-24,72.70144233011958,1224.41475
1286.84,1297.9999,1273.81,1275.25,2146510.0,NFLX,2025-06-25,71.05401573254257,1227.5987499999999
1280.0,1307.34,1280.0,1306.67,2605870.0,NFLX,2025-06-26,75.85097662338988,1232.50475
1306.88,1331.345,1301.0,1323.12,4070857.0,NFLX,2025-06-27,77.91458736057848,1239.41775
1331.0,1341.15,1321.21,1339.13,3282908.0,NFLX,2025-06-30,79.73006412440635,1246.01275
1338.23,1338.7743,1282.22,1293.6,4993567.0,NFLX,2025-07-01,63.69468086005455,1249.74375
1296.96,1299.9499,1271.59,1284.86,3048801.0,NFLX,2025-07-02,61.15214328542855,1253.08975
1292.0,1302.26,1279.76,1297.18,2006224.0,NFLX,2025-07-03,63.37169367944209,1255.96575
1295.0,1295.0,1276.02,1289.62,2273737.0,NFLX,2025-07-07,61.06604306461064,1257.92075
1290.9,1293.25,1260.0,1275.31,3292525.0,NFLX,2025-07-08,56.84976379272327,1259.6125
1273.99,1288.29,1266.24,1288.28,2384477.0,NFLX,2025-07-09,59.57417998891345,1262.8035
1285.5,1289.5999,1246.01,1250.59,4236493.0,NFLX,2025-07-10,49.74512722048923,1265.152
1259.786,1261.0,1231.3,1245.11,3957150.0,NFLX,2025-07-11,48.49237226785858,1266.4135
1244.91,1270.49,1240.0,1261.95,2781048.0,NFLX,2025-07-14,52.45485995292921,1268.7595000000001
1262.0,1271.22,1243.245,1260.27,2801731.0,NFLX,2025-07-15,52.02486906629398,1271.1654999999998
1261.71,1271.0,1249.82,1250.31,3226812.0,NFLX,2025-07-16,49.43746388840309,1272.4135
1253.0,1277.5,1244.8004,1274.17,6469877.0,NFLX,2025-07-17,55.18723988151242,1275.0885
1241.96,1246.5,1201.01,1209.24,10693306.0,NFLX,2025-07-18,41.39274145836339,1274.436
1206.0,1237.1,1198.0,1233.27,5627591.0,NFLX,2025-07-21,46.70241502512848,1274.529
1230.38,1232.37,1187.5,1190.08,5062970.0,NFLX,2025-07-22,39.73456226939915,1271.3560000000002
1189.81,1192.6194,1173.6,1176.78,4504264.0,NFLX,2025-07-23,37.861260206867804,1266.2395000000001
1177.8,1183.5,1162.6601,1180.76,3845570.0,NFLX,2025-07-24,38.79123063886254,1261.5149999999999
1178.415,1187.32,1174.3825,1180.49,2629260.0,NFLX,2025-07-25,38.748863314095026,1255.206
1181.2,1197.7899,1168.53,1174.6,3446958.0,NFLX,2025-07-28,37.779492765370236,1247.78
1179.0,1179.6,1163.29,1168.74,2752489.0,NFLX,2025-07-29,36.793289411912504,1239.2604999999999
1168.55,1184.85,1166.1,1184.2,2922514.0,NFLX,2025-07-30,41.15742821485649,1233.7905
1184.8,1190.0,1157.74,1159.4,3712949.0,NFLX,2025-07-31,36.771391118532364,1227.5175
1163.01,1178.505,1152.85,1158.6,3890950.0,NFLX,2025-08-01,36.63576220209744,1220.5885
112.905,114.665,112.66,113.82,133163241.0,NVDA,2025-05-05,63.80188481724675,106.9105
111.48,114.74,110.822,113.54,158525621.0,NVDA,2025-05-06,63.20248704744279,107.70549999999999
113.045,117.68,112.2818,117.06,207827821.0,NVDA,2025-05-07,67.35463192947039,108.74350000000001
118.25,118.68,115.85,117.37,198428122.0,NVDA,2025-05-08,67.70029761316879,108.8955
117.35,118.23,115.21,116.65,132972189.0,NVDA,2025-05-09,65.95355704763209,109.3495
121.97,123.0,120.28,123.0,225023345.0,NVDA,2025-05-12,72.65466964045173,109.953
124.98,131.2189,124.47,129.93,330430105.0,NVDA,2025-05-13,77.7919165862426,110.91400000000002
133.195,135.435,131.68,135.34,281180830.0,NVDA,2025-05-14,80.82106450061377,112.071
134.295,136.3,132.66,134.83,226632563.0,NVDA,2025-05-15,79.71719181695569,113.58800000000001
136.22,136.35,133.46,135.4,226542451.0,NVDA,2025-05-16,80.0452345418596,115.2835
132.39,135.87,132.39,135.57,193154571.0,NVDA,2025-05-19,80.14835801009147,117.2165
134.29,134.58,132.62,134.38,161514247.0,NVDA,2025-05-20,77.14304052105925,118.99100000000001
133.06,137.4,130.59,131.8,270608738.0,NVDA,2025-05-21,70.93290728935249,120.44550000000001
132.23,134.25,131.55,132.83,187343954.0,NVDA,2025-05-22,71.90527635069677,121.7655
130.0,132.68,129.16,131.29,198821324.0,NVDA,2025-05-23,68.23013581043627,122.77950000000001
134.15,135.66,133.31,135.5,192953613.0,NVDA,2025-05-27,72.3853947251672,124.11800000000001
136.025,137.25,134.79,134.81,304021146.0,NVDA,2025-05-28,70.75206623568685,125.4075
142.245,143.49,137.91,139.19,370615167.0,NVDA,2025-05-29,74.66071502901457,126.921
138.715,139.62,132.92,135.13,333170851.0,NVDA,2025-05-30,65.87300816424288,128.097
135.49,138.12,135.4,137.38,197663116.0,NVDA,2025-06-02,68.11296053525639,129.24099999999999
138.78,142.0,137.95,141.22,225578783.0,NVDA,2025-06-03,71.54556759860066,130.61100000000002
142.19,142.39,139.545,141.92,167120819.0,NVDA,2025-06-04,72.13445057794982,132.03000000000003
142.17,144.0,138.83,139.99,232410759.0,NVDA,2025-06-05,67.95839616928417,133.17649999999998
142.51,143.27,141.51,141.72,153986153.0,NVDA,2025-06-06,69.6542735072678,134.394
143.19,145.0,141.94,142.63,185114494.0,NVDA,2025-06-09,70.53761387923873,135.69299999999998
142.69,144.29,141.525,143.96,155881897.0,NVDA,2025-06-10,71.82835083255257,136.74099999999999
144.61,144.99,141.87,142.83,167694044.0,NVDA,2025-06-11,69.06008114505474,137.38600000000002
141.97,145.0,141.85,145.0,162364991.0,NVDA,2025-06-12,71.34406514376036,137.869
142.48,143.58,140.855,141.97,180820565.0,NVDA,2025-06-13,64.21580714138295,138.226
143.345,146.175,143.2001,144.69,183133666.0,NVDA,2025-06-16,67.36778442597308,138.6905
144.49,145.22,143.78,144.12,139108000.0,NVDA,2025-06-17,66.05471908472484,139.118
144.005,145.65,143.12,145.48,161494121.0,NVDA,2025-06-18,67.67368963159227,139.673
145.45,146.2,142.65,143.85,242956157.0,NVDA,2025-06-20,63.74933216742398,140.2755
142.5,144.78,142.03,144.17,154308941.0,NVDA,2025-06-23,64.18838788159808,140.8425
145.56,147.96,145.5,147.9,187566121.0,NVDA,2025-06-24,68.9145094059644,141.673
149.27,154.45,149.26,154.31,269146471.0,NVDA,2025-06-25,75.01646205314167,142.6135
155.975,156.715,154.0,155.02,198145746.0,NVDA,2025-06-26,75.5880699585662,143.624
156.04,158.71,155.255,157.75,263234539.0,NVDA,2025-06-27,77.70070465696277,144.552
158.4,158.66,155.96,157.99,194580316.0,NVDA,2025-06-30,77.88192332295579,145.695
156.29,157.2,151.49,153.3,213143621.0,NVDA,2025-07-01,66.50751544043824,146.491
152.98,157.6,152.97,157.25,171224111.0,NVDA,2025-07-02,70.42514756682246,147.2925
158.37,160.98,157.77,159.34,143716055.0,NVDA,2025-07-03,72.27318253175021,148.1635
158.2,159.31,157.342,158.24,140138975.0,NVDA,2025-07-07,69.80100114867331,149.076
159.33,160.22,158.39,160.0,138133025.0,NVDA,2025-07-08,71.48185184847159,149.98999999999998
161.22,164.42,161.16,162.88,183656443.0,NVDA,2025-07-09,74.02918995690123,151.0025
164.32,164.5,161.61,164.1,167703896.0,NVDA,2025-07-10,75.04603968820706,152.0095
163.715,167.89,163.47,164.92,193633263.0,NVDA,2025-07-11,75.73376096205199,153.11399999999998
165.37,165.49,162.02,164.07,136975754.0,NVDA,2025-07-14,73.4733238806664,154.0675
171.19,172.4,169.195,170.7,230627350.0,NVDA,2025-07-15,78.79080904428642,155.504
171.06,171.75,168.9,171.37,158819429.0,NVDA,2025-07-16,79.2436241801339,156.838
172.02,174.16,170.83,173.0,160840364.0,NVDA,2025-07-17,80.34315673588502,158.28199999999998
173.64,174.25,171.26,172.41,146454491.0,NVDA,2025-07-18,78.71769032059703,159.6285
172.75,173.38,171.0,171.38,123126136.0,NVDA,2025-07-21,75.83326844662218,161.005
171.34,171.39,164.58,167.03,193232007.0,NVDA,2025-07-22,65.00049165279125,162.148
169.53,171.26,167.97,170.78,154354517.0,NVDA,2025-07-23,69.09861194475857,163.292
172.44,173.83,171.3,173.74,128984628.0,NVDA,2025-07-24,71.89590220465395,164.2635
173.61,174.72,172.96,173.5,122316392.0,NVDA,2025-07-25,71.33207166378644,165.1875
174.02,177.0,173.97,176.75,140023521.0,NVDA,2025-07-28,74.27425190112055,166.1375
177.96,179.38,175.02,175.51,154077512.0,NVDA,2025-07-29,71.26889538101949,167.01350000000002
176.51,179.89,176.04,179.27,174309599.0,NVDA,2025-07-30,74.6221285203229,168.312
182.9,183.3,175.93,177.87,221685446.0,NVDA,2025-07-31,71.28601633916544,169.34300000000002
174.09,176.54,170.89,173.72,204528985.0,NVDA,2025-08-01,62.38287723095614,170.06199999999998
484.6,489.03,484.1,485.93,28309490.0,QQQ,2025-05-05,71.30558476359181,458.0995
479.56,485.05,478.19,481.41,32786310.0,QQQ,2025-05-06,67.06061358627056,460.98549999999994
482.08,485.8,476.782,483.3,38109864.0,QQQ,2025-05-07,67.92058823501011,464.3475
488.53,492.7,484.17,488.29,39577592.0,QQQ,2025-05-08,70.13736373597023,465.462
490.21,491.54,486.195,487.97,27767416.0,QQQ,2025-05-09,69.80423568088588,467.55150000000003
506.99,507.89,501.48,507.85,45090616.0,QQQ,2025-05-12,77.08570922935327,470.224
509.16,517.39,508.42,515.59,53269573.0,QQQ,2025-05-13,79.18977490217034,473.1295
516.77,519.2279,515.75,518.68,47014516.0,QQQ,2025-05-14,79.98011961390283,476.16400000000004
516.52,521.93,515.17,519.25,50153275.0,QQQ,2025-05-15,80.13003216597828,479.9175
520.66,521.7,517.1,521.51,48394603.0,QQQ,2025-05-16,80.74566710907636,483.788
514.24,522.53,514.24,522.01,52536154.0,QQQ,2025-05-19,80.88676049271025,488.233
519.47,520.93,516.66,520.27,42517561.0,QQQ,2025-05-20,78.72477135425036,492.02250000000004
516.27,523.0,511.24,513.04,71292831.0,QQQ,2025-05-21,70.31476493833848,494.9465
513.66,517.71,512.3,514.0,55607169.0,QQQ,2025-05-22,70.76140638080119,497.279
506.18,511.84,505.58,509.24,58368075.0,QQQ,2025-05-23,65.49912096314186,499.113
516.15,521.71,514.59,521.22,47226323.0,QQQ,2025-05-27,71.2866852071254,501.5535000000001
522.18,523.68,518.39,518.91,46637175.0,QQQ,2025-05-28,68.88706136514523,503.7225
526.33,526.48,517.32,519.93,58724069.0,QQQ,2025-05-29,69.37723730667408,505.9455000000001
519.44,520.68,511.93,519.11,67662836.0,QQQ,2025-05-30,68.44367640962915,507.817
517.24,523.45,515.97,523.21,44762817.0,QQQ,2025-06-02,70.57567469924587,509.53600000000006
523.56,528.74,522.69,527.3,44070330.0,QQQ,2025-06-03,72.56681053493622,511.60450000000003
528.01,529.84,525.9694,528.77,41359322.0,QQQ,2025-06-04,73.26700818824587,513.9725000000001
530.18,533.05,522.66,524.79,61286623.0,QQQ,2025-06-05,68.19209299707254,516.0469999999999
530.0,531.8,528.21,529.92,42467021.0,QQQ,2025-06-06,70.98209996487391,518.1285
